id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
1kefv470,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,,
sxhcr7cq,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,,
dhe628bh,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,,
z6tpdap6,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,,
136bpr0n,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,,
p2tb12l1,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,,
tvk0hya1,15.014188289642334,0.0,1746004228.9965603,13,0.6363636255264282,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.18115942180156708,0.6793892979621887
2a8iveni,12.37561058998108,0.0,1746004200.1796637,10,0.6818181872367859,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.30434781312942505,0.7290076613426208
dlm9l8dz,13.143574237823486,0.0,1746004173.7790213,11,0.8181818127632141,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.8333333134651184,0.9427480697631836
e1chd4gt,13.74837565422058,0.0,1746004146.8820236,11,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8260869383811951,0.969465672969818
y6rukpxe,14.819837093353271,0.0,1746004121.866591,13,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,0.8260869383811951,0.9503816962242126
ni9ikslu,14.768181324005129,0.0,1746004094.1176164,12,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,0.8188405632972717,0.9923664331436156
bjlqai3z,13.920639038085938,0.0,1746004066.082488,12,0.6363636255264282,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.18115942180156708,0.7404580116271973
dlfqj5t1,12.542271137237549,0.0,1746004038.6305382,10,0.6969696879386902,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.5072463750839233,0.7977099418640137
wm5iyt3x,12.747533798217772,0.0,1746004011.7077918,11,0.7727272510528564,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.7681159377098083,0.9656488299369812
4izzhtdx,13.091916561126707,0.0,1746003985.8928216,11,0.7878788113594055,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.782608687877655,0.9809160232543944
tojob4ea,14.768312215805054,0.0,1746003960.388837,12,0.7878788113594055,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.7898550629615784,0.9732824563980104
dpuq1ahz,12.472089052200316,0.0,1746003925.887563,10,0.7878788113594055,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.7753623127937317,0.9923664331436156
kp7f6vam,13.5558762550354,0.0,1746003900.7462883,11,0.6818181872367859,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.17391304671764374,0.8587786555290222
78779xgu,13.357964992523192,0.0,1746003873.229564,11,0.6969696879386902,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.18115942180156708,0.9312977194786072
9rhsujn8,12.54877758026123,0.0,1746003840.0898545,10,0.5909090638160706,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.30434781312942505,0.9923664331436156
ceqa3q79,15.411276817321776,0.0,1746003816.377884,13,0.6060606241226196,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.4057970941066742,0.9885495901107788
q2yufit3,14.693150758743286,0.0,1746003789.3074875,12,0.6212121248245239,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.4637681245803833,0.9809160232543944
3pw5woqu,12.005257606506348,0.0,1746003760.0000217,10,0.6060606241226196,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.4420289993286133,0.9885495901107788
zckm2qsi,14.52859663963318,0.0,1746003735.3835976,12,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.6030534505844116
4z2xnij1,12.663686752319336,0.0,1746003707.3382895,10,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.6068702340126038
io95uskc,11.863192319869995,0.0,1746003679.6325693,10,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.5687022805213928
dakqivfz,13.073893785476685,0.0,1746003648.652506,11,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.5992366671562195
k0gsm7d6,14.856006622314451,0.0,1746003623.3587055,13,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,0.06521739065647125,0.5992366671562195
h7y3zl5c,13.641984224319458,0.0,1746003595.6767173,11,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.5992366671562195
x785vdsv,15.35864758491516,0.0,1746003570.2383046,13,0.7272727489471436,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.25362318754196167,0.9122137427330016
gv8vwmx4,13.00896453857422,0.0,1746003541.7751985,11,0.7575757503509521,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.26811593770980835,0.9618320465087892
dort2mof,13.682077884674072,0.0,1746003515.2144108,11,0.6666666865348816,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,0.5289855003356934,0.9809160232543944
yv6zu3zk,13.667548179626465,0.0,1746003488.1142182,11,0.6666666865348816,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.5652173757553101,0.9923664331436156
twy3q8ai,13.93840265274048,0.0,1746003461.8074386,12,0.6818181872367859,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,0.5724637508392334,0.9885495901107788
rcap08fr,12.58920693397522,0.0,1746003434.316575,10,0.6515151262283325,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.5652173757553101,0.9923664331436156
r6xzperx,14.325409412384031,0.0,1746003408.9045794,12,0.5757575631141663,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.15942029654979706,0.5610687136650085
3wr9hamx,12.053423404693604,0.0,1746003379.7212894,10,0.6060606241226196,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.1884057968854904,0.6259542107582092
styln19r,13.165735244750977,0.0,1746003353.694801,11,0.7424242496490479,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.7318840622901917,0.9541984796524048
ix6gumrt,28.443795680999756,0.0,1746003320.8931236,26,0.7575757503509521,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.760869562625885,0.9885495901107788
aypx1voe,15.105287075042725,0.0,1746003281.52737,13,0.7878788113594055,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,0.760869562625885,0.9732824563980104
dws5mecs,13.515697240829468,0.0,1746003252.7622812,11,0.7727272510528564,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.7246376872062683,0.9923664331436156
760ccc7g,13.706604480743408,0.0,1746003226.8411417,11,0.6666666865348816,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.1884057968854904,0.7175572514533997
ouuv1nzw,14.692163944244385,0.0,1746003200.680759,12,0.7272727489471436,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6014492511749268,0.7938931584358215
b8k0rb6z,12.661192655563354,0.0,1746003171.5806108,10,0.8333333134651184,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.8115941882133484,0.927480936050415
3eo6pov8,12.961618423461914,0.0,1746003145.6852753,11,0.8484848737716675,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8188405632972717,0.9732824563980104
m1cpmomh,14.413846969604492,0.0,1746003119.846519,12,0.8484848737716675,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,0.8188405632972717,0.9503816962242126
ha2d32n7,12.2899067401886,0.0,1746003091.4495049,10,0.8333333134651184,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,0.7898550629615784,0.9923664331436156
ydxicvyf,14.629345655441284,0.0,1746003066.7361398,12,0.6515151262283325,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.18115942180156708,0.7290076613426208
a7valc0t,12.864240407943726,0.0,1746003037.9019413,11,0.6515151262283325,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.2028985470533371,0.7824427485466003
awp851of,12.775661706924438,0.0,1746003010.6841855,11,0.7424242496490479,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.6231883764266968,0.9541984796524048
5qgyiw4k,14.09892964363098,0.0,1746002985.5012655,12,0.7727272510528564,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.695652186870575,0.9770992398262024
h8bpwio2,15.1773579120636,0.0,1746002961.074019,13,0.7727272510528564,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.7101449370384216,0.9732824563980104
x91o602k,12.691787242889404,0.0,1746002931.1555753,10,0.7727272510528564,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.6666666865348816,0.9885495901107788
4mbr7h5y,13.622308731079102,0.0,1746002904.9412267,11,0.6818181872367859,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.17391304671764374,0.8549618124961853
9zz799gz,12.051769256591797,0.0,1746002871.0255582,10,0.7121211886405945,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.19565217196941376,0.9122137427330016
h7wxkygq,13.216901063919067,0.0,1746002845.068426,11,0.6060606241226196,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.3115941882133484,0.9732824563980104
4b15u83l,14.660321712493896,0.0,1746002819.542245,12,0.6060606241226196,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.28260868787765503,0.996183216571808
lo64xsqh,14.126750230789185,0.0,1746002786.8888223,12,0.6060606241226196,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.4275362193584442,0.9809160232543944
2ba9tg2v,12.249152660369871,0.0,1746002758.8066127,10,0.6060606241226196,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.4057970941066742,0.9885495901107788
5rwk9wtc,13.927655935287476,0.0,1746002733.1909978,12,0.3636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.614503800868988
bd0g824h,12.760504007339478,0.0,1746002705.179851,10,0.3636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.614503800868988
5gb5kiu9,14.496191501617432,0.0,1746002679.6293445,12,0.3636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.5877862572669983
pz6xesag,13.777961015701294,0.0,1746002652.995231,12,0.3636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.6106870174407959
xafddf40,15.207589387893677,0.0,1746002627.0013204,13,0.3636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,0.06521739065647125,0.6106870174407959
givxrsqt,13.52867841720581,0.0,1746002598.4654984,11,0.3636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.6106870174407959
vmfvwiwe,13.952516555786133,0.0,1746002571.5069425,12,0.7272727489471436,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.239130437374115,0.9160305261611938
uagpinwx,12.906311988830566,0.0,1746002543.935807,11,0.7575757503509521,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.26811593770980835,0.9580152630805968
da2ltvfh,13.4653000831604,0.0,1746002517.142713,11,0.6969696879386902,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,0.5144927501678467,0.9847328066825868
ufp8tskg,14.191665887832642,0.0,1746002490.28628,11,0.6666666865348816,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.5,0.9885495901107788
239ekzfu,13.288885593414308,0.0,1746002462.985849,12,0.6818181872367859,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,0.5507246255874634,0.9885495901107788
6mslo9eg,12.649778127670288,0.0,1746002436.0335562,11,0.6666666865348816,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.5289855003356934,0.9885495901107788
yvo1ww16,13.850934028625488,0.0,1746002409.888591,12,0.5909090638160706,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.15942029654979706,0.5954198241233826
f1hy26th,13.626909971237184,0.0,1746002384.1128,12,0.6060606241226196,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.15942029654979706,0.6183205842971802
pmkeai59,11.356022834777832,0.0,1746002360.142629,9,0.7424242496490479,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.7246376872062683,0.9580152630805968
qn9dyktc,31.99927282333374,0.0,1746002338.2281618,30,0.7424242496490479,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7536231875419617,0.9923664331436156
y3rgnsjz,14.88701605796814,0.0,1746002293.524815,13,0.7878788113594055,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,0.7536231875419617,0.9732824563980104
pg562nsq,14.731609582901,0.0,1746002265.9561987,13,0.7878788113594055,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.695652186870575,0.9847328066825868
