id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.10.feature.cell,pipeline.4.filter.gene,pipeline.6.normalize,pipeline.7.filter.gene,test_MSE
ysn3ajfk,0.00255036911112907,316.1640603542328,0.0,1747602697.3944364,314.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,0.037554546455236
wa2egw3x,0.0024408595680087213,206.9692656993866,0.0,1747602365.3843358,205.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,0.040285716934203505
zverjkhp,0.002556984927673362,203.0151171684265,0.0,1747602143.9470751,201.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.04061534980977355
cr664iwr,0.001971759046978031,182.8580024242401,0.0,1747601930.2342794,181.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,0.03966833495990549
1ctp1tf7,,,,,42.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
0hoxmkeb,,,,,38.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
iwd0xi9n,0.0020110158312059184,217.742164850235,0.0,1747601612.336665,216.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,0.04186713278841064
abz9x3wz,0.0019472831527311196,213.8486125469208,0.0,1747601362.2562616,212.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,0.03901982911235812
sb490w88,0.002022564077655662,352.61609292030334,0.0,1747601132.764431,350.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04392018570112724
bihzq0qk,0.002380627698949863,170.3272304534912,0.0,1747600766.0634785,168.0,CellPCA,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.05834679260577804
yojdyf9l,,,,,18.0,CellPCA,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
4ggu6ia5,,,,,45.0,CellPCA,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
nku77brb,0.002549066397345027,165.25425243377686,0.0,1747600486.807331,163.0,CellPCA,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,0.06891261352450499
90945qsw,0.00265650555628678,251.6318945884705,0.0,1747600307.6202283,249.0,CellPCA,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,0.07079767899100567
x0bxaw37,0.0022442496711701965,168.03153204917908,0.0,1747600038.544932,166.0,CellPCA,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.06318413626167875
53vtsxqp,0.002330949742372849,223.08505630493164,0.0,1747599859.0095663,221.0,CellPCA,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,0.03573953219331809
fhqdpyak,0.002426563023690633,340.16980743408203,0.0,1747599623.7610464,338.0,CellPCA,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03418264391359825
bvah9lcw,0.009592713476792617,188.2553472518921,0.0,1747599270.5974042,186.0,CellPCA,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.059323830634589625
fe3t5cse,0.0024803969364834582,198.58755373954773,0.0,1747599069.4373648,196.0,CellPCA,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,0.03508211344742672
k7nh1jav,0.0024557340928259533,194.7038128376007,0.0,1747598860.1267347,193.0,CellPCA,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,0.035562170707552646
bba73syu,0.002375041331268475,196.5761787891388,0.0,1747598655.4473438,194.0,CellPCA,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,0.03329313933126056
cqy6d69v,0.002249886853089392,217.19304490089417,0.0,1747598445.974598,215.0,CellPCA,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.06060061738026986
tgbxlzol,0.002276300322197136,161.80712151527405,0.0,1747598217.1319485,160.0,CellPCA,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.05795507318692384
ligia5f6,,,,,77.0,CellPCA,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
6d17ow4s,0.002353088708781083,332.1246180534363,0.0,1747597945.871943,330.0,CellPCA,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,0.059800430807695225
r5qvtpre,0.002342814450950722,182.48148441314697,0.0,1747597599.2645905,180.0,CellPCA,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,0.06164063010278448
puzheifw,0.0023651005929236327,171.9243950843811,0.0,1747597405.887473,168.0,CellPCA,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.05808922128438282
rfpr9zxi,0.0022058343807818005,439.7426495552063,0.0,1747597219.4213955,438.0,CellPCA,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,0.04150977652956831
3qk83d64,0.0021107884092972907,446.04942321777344,0.0,1747596765.3928702,444.0,CellPCA,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.04567067856136808
vppy9f9a,0.005480487157202343,342.0748348236084,0.0,1747596307.848543,340.0,CellPCA,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04914986582919617
9jevbukx,0.0020770709926715455,456.8712112903595,0.0,1747595951.9236903,455.0,CellPCA,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.047762037744651785
nq4siv1e,0.00201282523630608,455.8974003791809,0.0,1747595480.9044564,454.0,CellPCA,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,0.049389426576873
2t5d2cjt,0.0020132889115400993,400.43008399009705,0.0,1747595011.919832,398.0,CellPCA,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.04552898860928467
am8lqcr2,0.002166595236123139,204.7198486328125,0.0,1747594598.3099427,203.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.041160871308632226
bdq5idvw,0.0022302969523617816,217.06740045547485,0.0,1747594382.4065676,215.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03918081995380703
623krrow,0.0027893120267227685,182.53962898254397,0.0,1747594152.752064,180.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04181399380057865
yygsj6nu,0.0022204022162830178,194.51605010032657,0.0,1747593957.816756,192.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.04245505948129127
gttrihft,0.002271530006011879,193.66598176956177,0.0,1747593750.866819,191.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.0402024976210066
ll1cdwyx,0.00220614562161814,341.00189423561096,0.0,1747593544.0913522,339.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.0412042503911495
swao1hce,0.0016596578494615822,272.2189326286316,0.0,1747593187.7391367,270.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.0496821078684976
brpme939,,,,,84.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
12a6g5qd,,,,,88.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
nc6tduqu,0.001679414202109814,255.1768045425415,0.0,1747592683.8477545,253.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.049067915717589845
ue93xela,0.0017702855039111109,201.9067330360413,0.0,1747592413.65225,200.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.0513282211815119
v5hn6eoe,0.001656465975871599,287.5122182369232,0.0,1747592196.777959,285.0,CellPCA,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.05540280234570135
20g3hzgz,0.002663329948654463,233.5970425605774,0.0,1747591895.2568405,231.0,CellPCA,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.05604591708292114
uhygp56k,,,,,17.0,CellPCA,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
8n22jqv7,,,,,39.0,CellPCA,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
3z7mdikx,0.003488692513605562,240.6847689151764,0.0,1747591558.573638,239.0,CellPCA,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.05845425743647183
jst87e75,0.002871488731061768,243.58796310424805,0.0,1747591297.0316632,241.0,CellPCA,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.06302575835866196
x0wfy0ri,0.0028649013260926663,330.56246042251587,0.0,1747591040.4319725,328.0,CellPCA,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.05478175479784166
mf0djc5l,0.0022294561943825273,298.5822653770447,0.0,1747590695.3157094,296.0,CellPCA,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.03508605105294393
0assn81f,0.002092130465589169,305.333345413208,0.0,1747590381.7336843,303.0,CellPCA,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.033132085235123954
992lawrs,0.010007520207872786,217.98916459083557,0.0,1747590062.5705843,216.0,CellPCA,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.0676892194552442
0ifz54i4,0.0020877197890313832,196.6110532283783,0.0,1747589824.2121072,194.0,CellPCA,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.034336873218282854
lmts9a6t,0.002150776459537122,202.4414141178131,0.0,1747589605.987982,200.0,CellPCA,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.03413713966779349
aollhsc4,0.002103899672241848,294.97738456726074,0.0,1747589390.6388676,293.0,CellPCA,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.03568308601497764
jjw5nwp0,0.002340611325778713,314.97109627723694,0.0,1747589081.354041,313.0,CellPCA,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,0.06328034027307529
803512lu,0.0023336800261757732,159.8513102531433,0.0,1747588754.1410432,158.0,CellPCA,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.059432519307557656
5sype9wa,,,,,67.0,CellPCA,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
yf25aezm,0.0023090257570591026,186.56027460098267,0.0,1747588489.9790986,184.0,CellPCA,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,0.06048821625646819
qun8evkh,0.002518421635892261,443.226895570755,0.0,1747588289.5656955,441.0,CellPCA,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,0.05530811861909052
t996x91i,0.002280586387518476,415.68982458114624,0.0,1747587828.7869875,414.0,CellPCA,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.06459415025932735
3rztock3,0.0020750310506133848,368.7997431755066,0.0,1747587399.784232,367.0,CellPCA,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.04916533455617766
gw9clps4,0.0019250799644269555,472.49555563926697,0.0,1747587016.8598616,470.0,CellPCA,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.04695797241802526
z9l6uyod,0.005870692563619692,435.0497319698334,0.0,1747586529.8260689,433.0,CellPCA,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.053857876808204176
l95zz9kn,0.0019831312230366347,323.0816740989685,0.0,1747586077.903687,321.0,CellPCA,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.04771921001891735
i2cbwh20,0.0019847975276686904,447.53183341026306,0.0,1747585744.3403604,445.0,CellPCA,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.04601663141984083
khp5vnyk,0.002184469118834558,588.5541331768036,0.0,1747585275.4625993,586.0,CellPCA,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.045930700913077126
xnfhldc2,0.0022989681234079867,231.66128516197205,0.0,1747584667.190122,229.0,CellPCA,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.04292647533676643
xih0ujq0,0.002288354369250003,329.23125410079956,0.0,1747584420.270781,327.0,CellPCA,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.042636584602778256
wmq11e8q,0.0027948175042566566,309.46232295036316,0.0,1747584077.570625,307.0,CellPCA,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.03942900007074581
xx0nlizt,0.0021714259695530687,296.81437730789185,0.0,1747583743.133927,295.0,CellPCA,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.041041043978369135
fbc1gijv,0.00228631700480581,372.1931529045105,0.0,1747583425.6371448,370.0,CellPCA,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.04120566951662164
0jz1ej9j,0.002247180125862582,218.84172320365903,0.0,1747583038.6700425,217.0,CellPCA,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.040626628817700954
uu8w2ydd,0.001688075075067657,188.25228190422055,0.0,1747582806.759059,186.0,CellPCA,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.0468863966470063
u8p2ipeo,,,,,20.0,CellPCA,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
0qrvllpd,,,,,79.0,CellPCA,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
z8m6n1ve,0.0016053124765128418,263.3365454673767,0.0,1747582467.5736284,261.0,CellPCA,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.04385815470367787
pv7sf8jg,0.001650385704233541,232.7234199047089,0.0,1747582191.401809,231.0,CellPCA,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.0439816275987329
if2f4yaz,0.0016703133886112286,381.3443863391876,0.0,1747581943.6795282,379.0,CellPCA,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04348410802763022
dmlqt1ct,0.002471336630648777,174.87453246116638,0.0,1747581548.1258674,172.0,CellPCA,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.07801188859212285
1ilmjzze,,,,,37.0,CellPCA,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
ypatz4mu,,,,,39.0,CellPCA,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
v1j3z9qk,0.002129040047924271,390.0368931293487,0.0,1747581241.6128492,388.0,CellPCA,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.05577439307803328
gvi1ehm6,0.002130044683124404,303.6325912475586,0.0,1747580835.5697522,301.0,CellPCA,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.060105347349715045
4r6mzvna,0.0023359253398989297,199.1447389125824,0.0,1747580519.714182,182.0,CellPCA,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.05712017355717786
8wqmrbzm,0.0022003738788587243,320.25316882133484,0.0,1747580304.5733228,318.0,CellPCA,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.03565587268591532
ddj698zs,0.002148397177065413,320.0010325908661,0.0,1747579971.5108416,318.0,CellPCA,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03393627377030835
uex1rd3l,0.01000679899139663,280.2199635505676,0.0,1747579636.8139057,278.0,CellPCA,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.06525268099915563
r3s3s382,0.0021651441208055846,283.6150007247925,0.0,1747579342.0433395,281.0,CellPCA,FilterGenesPercentile,Log1P,FilterGenesTopK,0.03680212286698013
tn0exrbr,0.002184030235378801,305.7188243865967,0.0,1747579034.2055464,303.0,CellPCA,FilterGenesPercentile,Log1P,FilterGenesRegression,0.03482221259001784
xu8muwv7,0.002250676727931961,385.9392054080963,0.0,1747578713.4315383,384.0,CellPCA,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,0.03415573079546437
