id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell
gx1qwqrz,,,,,453.0,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,tfidfTransform,Log1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
a0dxmuc4,,,,,2917.0,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellPCA,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
bbmkdbv5,,,,,541.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
az5ahnhy,,,,,743.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
pmua6lpf,,,,,406.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder
k93dlu49,0.208,718.4174227714539,0.0,1753137711.2270477,716.0,0.326,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder
c1lk08tl,,,,,463.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsScanpyOrder
y5ctjz3n,,,,,473.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,tfidfTransform,Log1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
ona0stn1,,,,,,,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
ufrp2qzo,,,,,742.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder
3050n1zz,,,,,555.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,Log1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
fjmgaxrx,,,,,595.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,CellSVD,tfidfTransform,NormalizePlaceHolder,Log1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
fxwbir7q,,,,,587.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder
dr71uynb,,,,,570.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
3camial7,,,,,739.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
9ercimkr,,,,,550.0,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,GaussRandProjFeature,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
5kwfukkb,,,,,620.0,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesRegression,FilterGenesTopK,FilterCellsScanpyOrder
b1c8zgn0,,,,,421.0,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,CellPCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder
ojlijwq5,,,,,594.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
7he0c02h,,,,,543.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
cyq6tf33,,,,,525.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
m2f63h4q,0.199,793.8401567935944,0.0,1753127396.8799367,792.0,0.325,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder
a61cgujk,,,,,539.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,FilterGenesRegression,FilterGenesRegression,FilterCellsScanpyOrder
ifa2au9m,,,,,548.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,GaussRandProjFeature,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FilterGenesRegression,FilterCellsPlaceHolder
q3mizmrj,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
sgalfbcg,,,,,483.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder
lplyx68t,,,,,489.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,GaussRandProjFeature,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder
anj7iqfh,,,,,545.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder
btr75hqu,,,,,390.0,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder
9xldr23i,,,,,655.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
r7dx7w0w,,,,,1175.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellSVD,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,Log1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
cfdpagum,,,,,575.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder
hzdgbktm,,,,,551.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
e73lzgf6,,,,,925.0,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotal,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
ypyf6twn,,,,,596.0,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
3mcq1032,,,,,504.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder
sm85x16y,,,,,646.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
ys7cb6yg,,,,,576.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder
2xadqa70,,,,,582.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
hfl4zwrh,,,,,650.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder
ju3lgsn9,,,,,493.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder
68v9959h,,,,,506.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeaturePCA,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
v3joes44,,,,,896.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
ol4h21np,,,,,690.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,tfidfTransform,Log1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder
241zi25c,,,,,665.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
ir1rsdiw,,,,,604.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
8dk62fhr,,,,,632.0,,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
dgbsqztj,,,,,867.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesTopK,FilterCellsPlaceHolder
jn5wxlf9,,,,,574.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FilterGenesRegression,FilterCellsPlaceHolder
huqn14n5,,,,,463.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,CellSVD,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotal,HighlyVariableGenesRawCount,FilterGenesRegression,FilterCellsScanpyOrder
c3h9eu8a,,,,,548.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
hb27lvf5,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsScanpyOrder
2vbdcf9c,,,,,660.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotal,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesTopK,FilterCellsPlaceHolder
tvel79sh,,,,,487.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesTopK,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder
7nexucvs,,,,,510.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
acu0xybs,,,,,977.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotal,FilterGenesNumberPlaceHolder,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder
h5viiz63,,,,,603.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
j08d305f,,,,,612.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder
qb55ltlq,,,,,1331.0,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
ztzgl5p8,0.293,756.134001493454,0.0,1753101703.9227085,754.0,0.383,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder
hbkrfyiw,,,,,652.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizePlaceHolder,FilterGenesRegression,FilterGenesTopK,FilterCellsPlaceHolder
0sunyqup,,,,,607.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,FilterGenesRegression,FilterGenesRegression,FilterCellsPlaceHolder
ovpgzbx9,,,,,949.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,tfidfTransform,ScTransform,ScaleFeature,FilterGenesRegression,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder
3z21t9n8,0.22,739.1313734054565,0.0,1753098666.8906584,714.0,0.351,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,Log1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
ir6rq82a,,,,,496.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
n1vm3yvs,,,,,524.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder
tqlgeq6y,,,,,459.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
omp3h8ew,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder
c0edotyk,0.285,781.6037323474884,0.0,1753095969.4497063,779.0,0.408,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsScanpyOrder
