id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
bww7xzxf,0.15606449007422227,20.409486055374146,0.0,1716651762.238616,19,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
ym3kq4hu,0.0,20.6414155960083,0.0,1716651730.3665316,19,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder
2nxvv0in,0.018203817458690555,17.690576314926147,0.0,1716651699.3485074,16,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder
hf7uuoa8,0.18292895288167144,49.53350496292114,0.0,1716651667.0509489,48,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
c8aich55,0.01516689879985136,24.26968455314636,0.0,1716651598.6609776,23,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
a6mk9lbe,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
r82clgu2,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
f3032jqp,0.0,20.120325565338135,0.0,1716651519.2142785,19,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder
fie0ezho,0.006003610008952577,15.416268348693848,0.0,1716651486.4781525,14,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder
0rhbwgjb,0.11953863755889872,72.50864720344543,0.0,1716651457.510754,71,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
ok2lf0mx,0.08713291557865002,18.27311658859253,0.0,1716651365.1869185,17,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
jjm0ry3q,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
f6e4p7f6,,,,,5,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
1c5cisol,0.0,19.65710186958313,0.0,1716651291.3017468,18,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder
84xhg9pm,0.011199670109906872,16.734203815460205,0.0,1716651260.1765635,15,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder
t9769b94,0.1566218155628493,87.81031894683838,0.0,1716651223.0227768,86,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
sjule5i3,0.2410306054809552,23.159308433532715,0.0,1716651120.1097035,22,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
b3xyim8i,0.25983601935389466,16.51207709312439,0.0,1716651081.4156492,15,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
kt0gs4vh,0.276969600099006,21.827414512634277,0.0,1716651054.5783684,20,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
rcgb1n41,0.0,19.58303284645081,0.0,1716651019.269985,18,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,FeatureCellPlaceHolder
dp32b3zt,0.014567128875295248,17.673566818237305,0.0,1716650985.681564,17,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,FeatureCellPlaceHolder
xykjsnpf,0.2798658545242659,68.4091100692749,0.0,1716650955.679439,67,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
8n8bj2cl,0.0,24.776939153671265,0.0,1716650874.5479572,23,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
9eh17dol,0.0,15.743446350097656,0.0,1716650838.1655304,14,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
q88pyzhy,,,,,7,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
vrzty7uw,0.0,20.762455224990845,0.0,1716650789.9083762,20,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder
8cgg8siy,0.0,16.1894850730896,0.0,1716650748.614743,14,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder
oe9xiln6,0.0,62.01895332336426,0.0,1716650718.6574304,61,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
ydejjcgg,0.12284325895449912,46.755550146102905,0.0,1716650641.97499,45,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
j52xk5sp,0.0956064383083314,44.01091837882995,0.0,1716650575.2104597,43,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
2z664li9,0.16335156086461772,45.23868131637573,0.0,1716650518.3724914,44,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
trqvatau,0.03402687828050065,37.67431282997131,0.0,1716650461.8020728,36,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder
tmwzsvig,0.16401102739802262,45.56228494644165,0.0,1716650411.5867949,44,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder
6wt0mq0i,0.16571263808512612,103.1066963672638,0.0,1716650350.9685714,102,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
9ynt5sch,0.16788337393347827,26.1709725856781,0.0,1716650236.7844326,25,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
kia54omd,0.17211556407873815,24.63867688179016,0.0,1716650198.0042918,23,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
1ukwxsvn,0.25600501430608597,18.26720905303955,0.0,1716650159.928906,17,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
78p8n9vg,0.0,23.190683364868164,0.0,1716650129.5906234,20,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder
2b8i30i9,0.06514810015548705,16.882272243499756,0.0,1716650089.1843543,15,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder
1dsuk1rq,0.1828098584693068,46.9859504699707,0.0,1716650060.8646274,45,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
myhr4mkr,0.15610846697789857,25.42568731307983,0.0,1716649997.1750684,23,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
6o8s5fml,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
g5m5aqrc,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
31miarq9,0.0,21.743788242340088,0.0,1716649900.9862874,19,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder
n9nl2ru2,0.010428280385776529,20.03282856941223,0.0,1716649857.2594736,17,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder
kmdmsreq,0.11163704068422872,84.86742448806763,0.0,1716649820.0501316,83,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
pi8bj1a0,0.1946675601265491,18.850767850875854,0.0,1716649722.4388068,17,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
7u1uayes,,,,,6,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
wxo7z90x,,,,,6,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
x8l64vqj,0.0,21.187281608581543,0.0,1716649623.3347976,19,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder
8h3vhz12,0.028460380145624464,24.001267671585083,0.0,1716649587.730193,21,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder
a2qw73h4,0.17486529075199284,89.21040964126587,0.0,1716649548.5250957,87,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
mj0twqy8,0.2204859921894779,23.613226413726807,0.0,1716649443.6786964,21,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
vdm5pv0y,0.2635821549949732,26.22395491600037,0.0,1716649403.313449,23,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
yyy1jn5e,0.25707145340608684,24.964576482772827,0.0,1716649360.4335485,23,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
4iihy8rc,0.0,15.4292311668396,0.0,1716649312.113882,13,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,FeatureCellPlaceHolder
b1g612pv,0.07388209690779206,29.60281491279602,0.0,1716649283.153864,27,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,FeatureCellPlaceHolder
yowjklm5,0.22623862608082657,88.83047032356262,0.0,1716649230.3573992,85,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
