id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
82ybeies,,,,10.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ilqbjsoy,,,,7.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
kkh5c6it,,,,9.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
3a6lld3v,210.85032296180725,0.0,1711134596.14749,209.0,0.4490683110377585,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
ffm5fch9,100.500248670578,0.0,1711134356.513347,95.0,0.4490683110377585,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
ytgrs4pc,109.43734455108644,0.0,1711134235.6135166,108.0,0.4490683110377585,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
h4njh1j8,101.38209748268127,0.0,1711134109.4463923,100.0,0.4490683110377585,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
pugs0ixf,212.82386803627017,0.0,1711133986.545945,211.0,0.2578741626464021,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
x3l7z1oa,103.08738708496094,0.0,1711133755.553175,101.0,0.2578741626464021,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
lgm78z5s,227.46266293525696,0.0,1711133637.098027,226.0,0.2578741626464021,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
zdaq2kla,98.4525179862976,0.0,1711133391.062871,97.0,0.2578741626464021,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
15xdksju,312.2083146572113,0.0,1711133271.6795876,311.0,0.2578741626464021,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
3pd24v6t,181.8085219860077,0.0,1711132945.8014,180.0,0.2578741626464021,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
jfd1dbzp,301.97625946998596,0.0,1711132748.2092946,300.0,0.2578741626464021,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
qvi4zedx,122.36208605766296,0.0,1711132419.619562,121.0,0.2578741626464021,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
d76td6m9,147.17045259475708,0.0,1711132278.5381317,145.0,0.27955416078112605,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
er006955,114.67152643203735,0.0,1711132120.2766535,108.0,0.27955416078112605,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
uf4ouw9x,119.2009003162384,0.0,1711131987.5813782,118.0,0.27955416078112605,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD
n2a5zjzn,125.21522378921507,0.0,1711131800.5059338,124.0,0.27955416078112605,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA
be85n5om,173.21436309814453,0.0,1711131657.2794871,172.0,0.4081033962538432,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
iz56x0bk,106.20690178871156,0.0,1711131467.6283038,105.0,0.4081033962538432,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
hqisb8gp,172.37152314186096,0.0,1711131350.697549,171.0,0.4081033962538432,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
0rb8hg06,120.19343304634094,0.0,1711131157.852273,119.0,0.4081033962538432,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
4mwmawkk,126.7626497745514,0.0,1711131014.65685,125.0,0.4977018711569635,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
c97h007q,111.10073399543762,0.0,1711130868.496719,109.0,0.4977018711569635,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
36eh708w,127.40590953826904,0.0,1711130710.8580356,126.0,0.4977018711569635,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
l339fp83,118.29110145568848,0.0,1711130551.8521595,117.0,0.4977018711569635,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5r1ve77f,190.77856612205505,0.0,1711130415.8114212,189.0,0.6507117971741098,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
3e7x2apg,142.7072353363037,0.0,1711130205.4636962,141.0,0.6507117971741098,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
mgp8f392,188.53119230270383,0.0,1711130048.0736742,187.0,0.6507117971741098,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellSVD
qnq1g8ir,170.5021526813507,0.0,1711129840.5376246,168.0,0.6507117971741098,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellPCA
mf8019ln,637.203369140625,0.0,1711129651.9458811,635.0,0.3015843483776007,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
k24nw8rd,190.57926774024963,0.0,1711128987.3375988,190.0,0.3015843483776007,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
lgxu2zd0,568.9912283420563,0.0,1711128772.0581002,567.0,0.3015843483776007,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellSVD
velqe6m2,120.52258777618408,0.0,1711128169.1158748,118.0,0.3015843483776007,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellPCA
i4ms35e0,674.6378474235535,0.0,1711128028.6226954,673.0,0.3015843483776007,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
lea0y6w1,161.38707423210144,0.0,1711127335.5733385,160.0,0.3015843483776007,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
eawqk4go,600.5363616943359,0.0,1711127159.0892308,599.0,0.3015843483776007,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellSVD
pu5m9sis,172.36504459381104,0.0,1711126529.6061697,171.0,0.3015843483776007,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellPCA
iqjpyynv,169.47134709358215,0.0,1711126338.8805232,168.0,0.46096544281751534,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
3o4qunts,157.33174395561218,0.0,1711126145.868525,156.0,0.46096544281751534,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
k8c0sm4p,229.92516827583313,0.0,1711125966.3861542,228.0,0.46096544281751534,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
8518ny4g,178.84885430336,0.0,1711125716.6556022,177.0,0.46096544281751534,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
q48npmph,191.89601469039917,0.0,1711125517.3983986,190.0,0.3561380979562174,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
eh3do08g,137.23313236236572,0.0,1711125303.6961684,135.0,0.3561380979562174,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
b6hmz1j5,191.63115668296817,0.0,1711125137.7388678,190.0,0.3561380979562174,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
vofwfupw,145.15055227279663,0.0,1711124924.4916203,143.0,0.3561380979562174,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
vi48xx4q,,,,11.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
wf7b0heh,,,,13.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
a1uemeim,,,,10.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
4avohitm,,,,7.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
m9vlcx0p,160.5799708366394,0.0,1711124628.413601,159.0,0.2180690622636517,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
dzm070e8,119.73301887512208,0.0,1711124444.266603,118.0,0.2180690622636517,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
9h8zxd0f,164.13982915878296,0.0,1711124304.8889632,163.0,0.2180690622636517,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellSVD
j1qub8it,128.33189177513125,0.0,1711124124.5969217,127.0,0.2180690622636517,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellPCA
jtx1jqvs,427.6881000995636,0.0,1711123968.822649,426.0,0.4473533366002338,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
tda7ffpm,169.76015424728394,0.0,1711123525.034897,168.0,0.4473533366002338,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
uhqcc670,561.5343062877655,0.0,1711123327.2413063,560.0,0.4473533366002338,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellSVD
mb8leocz,149.33682894706726,0.0,1711122744.914553,148.0,0.4473533366002338,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellPCA
w1ijb5dx,411.94647789001465,0.0,1711122574.5858278,410.0,0.4473533366002338,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
dec88lhw,132.49420499801636,0.0,1711122143.609115,131.0,0.4473533366002338,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
vmln0fhr,447.3914330005646,0.0,1711121997.875559,446.0,0.4473533366002338,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
kns3iazk,132.5370111465454,0.0,1711121530.998094,131.0,0.4473533366002338,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
tamryfnc,248.6756842136383,0.0,1711121377.5823083,247.0,0.457896286694678,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
51uf1241,171.31273460388184,0.0,1711121110.0098827,170.0,0.457896286694678,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
q8kx4s01,250.89703488349917,0.0,1711120925.842233,249.0,0.457896286694678,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD
filbjbhd,189.3206911087036,0.0,1711120657.4248092,188.0,0.457896286694678,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA
knswo101,225.43575811386108,0.0,1711120452.058546,224.0,0.5513362103123485,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
qd0yt9ra,147.37031984329224,0.0,1711120210.3708768,146.0,0.5513362103123485,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
nbnb5wzo,205.86082482337952,0.0,1711120044.8038008,204.0,0.5513362103123485,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
dic4jlav,270.31307435035706,0.0,1711119819.5142057,269.0,0.5513362103123485,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
ry3arh3c,325.82979464530945,0.0,1711119522.5207446,321.0,0.3450212438377331,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
rbcbitvx,294.3777160644531,0.0,1711119169.322731,292.0,0.3450212438377331,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ejqe7pn7,350.24195885658264,0.0,1711118848.634554,348.0,0.3450212438377331,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
rgojdf5w,256.52921533584595,0.0,1711118480.6873944,255.0,0.3450212438377331,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
l1fem0e3,296.73530197143555,0.0,1711118203.802579,295.0,0.6233475124957569,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
8vamit8w,212.46792125701904,0.0,1711117888.6831212,211.0,0.6233475124957569,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
99u2229h,249.8045470714569,0.0,1711117656.317807,248.0,0.6233475124957569,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellSVD
m9vq6kyr,228.925222158432,0.0,1711117387.0986412,227.0,0.6233475124957569,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellPCA
cdjuglok,643.3386876583099,0.0,1711117139.3878107,642.0,0.48096357284725144,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
7gt575ko,347.2951958179474,0.0,1711116476.9163067,345.0,0.48096357284725144,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
37zc1so2,729.2912786006927,0.0,1711116109.3582416,728.0,0.48096357284725144,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellSVD
yqnwo5lx,295.1954824924469,0.0,1711115365.3913214,293.0,0.48096357284725144,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellPCA
8jleut9r,578.0903418064117,0.0,1711115052.656114,576.0,0.48096357284725144,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
fcqqe7tz,281.5683002471924,0.0,1711114454.2694402,280.0,0.48096357284725144,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
0dmspzf4,657.6948907375336,0.0,1711114152.168466,655.0,0.48096357284725144,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellSVD
5f409v21,279.9160213470459,0.0,1711113478.0822425,278.0,0.48096357284725144,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellPCA
dom1176b,113.25523328781128,0.0,1711113180.8244634,111.0,0.23101647251600835,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
3sgtrnbh,127.65936088562012,0.0,1711113051.4925349,126.0,0.23101647251600835,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
ilm9xl88,101.6424639225006,0.0,1711112902.88836,100.0,0.23101647251600835,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
rm1uq6fs,77.21011877059937,0.0,1711112785.4789758,75.0,0.23101647251600835,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
i3c4ny6r,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
2kpam1s1,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
vst91xdq,,,,7.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
tkw0yq4q,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
ugsifa5x,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
12kd5bcp,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
l6noubo9,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
o1pzc3i9,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
kc9vrxle,115.47615075111388,0.0,1711112512.1871688,114.0,0.6183702986301725,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
vvj53cmq,77.15788841247559,0.0,1711112380.9139855,76.0,0.6183702986301725,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
va9jke6o,143.49693250656128,0.0,1711112287.6747634,142.0,0.6183702986301725,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD
08qo82mp,96.45940852165222,0.0,1711112123.8724954,95.0,0.6183702986301725,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA
vyuco3nr,219.49844074249268,0.0,1711112004.7276888,218.0,0.2471284762361117,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
xejiqvym,208.4552505016327,0.0,1711111770.1515296,207.0,0.2471284762361117,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
o6zrowny,333.5788550376892,0.0,1711111543.6037211,332.0,0.2471284762361117,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD
19csu8a5,144.2796676158905,0.0,1711111185.5030496,143.0,0.2471284762361117,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA
srex0v7g,354.0372176170349,0.0,1711111022.2428856,352.0,0.2471284762361117,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
mqft9lhp,152.10600066184998,0.0,1711110652.5985637,150.0,0.2471284762361117,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
xsjv4u5d,331.8749933242798,0.0,1711110477.5630853,330.0,0.2471284762361117,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
2cewoie2,132.67562317848206,0.0,1711110124.6571293,131.0,0.2471284762361117,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
6hvqti6k,87.95826721191406,0.0,1711109975.1341882,86.0,0.24915591107100848,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
ggvb61oz,75.96010971069336,0.0,1711109870.8837707,74.0,0.24915591107100848,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
nqeh457s,80.17655992507935,0.0,1711109778.2205858,78.0,0.24915591107100848,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
ygsp21ub,91.70155644416808,0.0,1711109674.9546754,90.0,0.24915591107100848,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
1qmxg4sd,,,,9.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
15i1ne20,,,,11.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
hobkgrye,,,,11.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
wfdg3k2h,,,,20.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
udnl02z3,,,,17.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
zxxhd3u1,,,,15.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
np54euuz,,,,9.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
kw1trq35,,,,12.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
lhhr3bxt,147.6616714000702,0.0,1711109302.8520825,146.0,0.369788202151654,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
0ezdif0q,106.69286298751832,0.0,1711109141.251823,104.0,0.369788202151654,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
8h39bssq,152.1585681438446,0.0,1711109007.9987252,151.0,0.369788202151654,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
8jos3sp4,117.96251797676086,0.0,1711108839.172853,116.0,0.369788202151654,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
wu6ct5vd,357.87132382392883,0.0,1711108701.637802,356.0,0.2580437559954404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
2d7mf40k,202.05824303627017,0.0,1711108323.499224,200.0,0.2580437559954404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
p61w161y,143.85828971862793,0.0,1711108103.4074416,142.0,0.4163483574066114,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
3xbej7r5,395.8268783092499,0.0,1711107940.1305034,394.0,0.2580437559954404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
0cdo4oiw,133.94160628318787,0.0,1711107522.5626724,132.0,0.2580437559954404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
bwapkjx4,334.7921152114868,0.0,1711107377.1989582,333.0,0.2580437559954404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
oremhyc7,173.457275390625,0.0,1711107025.8627985,172.0,0.2580437559954404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
t1yrrsc5,306.12572026252747,0.0,1711106830.7382233,305.0,0.2580437559954404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
1igmu4uo,168.66834139823914,0.0,1711106507.4698014,167.0,0.2580437559954404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
6m26q4wn,97.31383347511292,0.0,1711106139.8265674,96.0,0.4163483574066114,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
321fsp1r,118.74616622924805,0.0,1711106024.4432712,117.0,0.4163483574066114,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD
rqe2gmky,87.33024168014526,0.0,1711105890.9092317,86.0,0.4163483574066114,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA
k1ip3hpz,99.89115524291992,0.0,1711105779.4304073,98.0,0.35860137794133723,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
bulv39rn,67.1096134185791,0.0,1711105666.4448965,66.0,0.35860137794133723,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
6ji8pphv,84.32667565345764,0.0,1711105583.9077756,83.0,0.35860137794133723,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
k9j89a3u,68.60755968093872,0.0,1711105483.0259955,67.0,0.35860137794133723,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
