id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
7365i9ni,,,,8.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
c3iknn51,173.15990710258484,0.0,1711283413.562906,172.0,0.6490621417719112,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
z5m5234g,159.85508036613464,0.0,1711283224.3450737,158.0,0.6602276497390052,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
te6h7obg,158.66827011108398,0.0,1711283047.074923,157.0,0.6409310359631577,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
yi1jyjc8,148.42255878448486,0.0,1711282873.9279747,147.0,0.6415091546899372,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
nf67x8ws,249.94401144981384,0.0,1711282704.3961065,248.0,0.30393187782458525,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
so9po2dr,200.63628125190735,0.0,1711282441.9774032,199.0,0.2612945073982292,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
1ydell99,240.5573184490204,0.0,1711282221.4625354,239.0,0.1859103109529489,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
7xt5lsht,176.777423620224,0.0,1711281967.7714455,175.0,0.22348572751654225,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
zzxajgq5,250.4542646408081,0.0,1711281767.9546683,249.0,0.2658052104066344,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
pau7ywtw,208.71439933776855,0.0,1711281503.5354714,207.0,0.2653072965702338,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
bwwvqroh,274.76549530029297,0.0,1711281279.8356593,273.0,0.16072557020612688,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
f0q3w1mz,148.6405131816864,0.0,1711280983.74532,147.0,0.16693241932798686,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
usedt2iv,136.7752664089203,0.0,1711280817.9055305,135.0,0.45768142094651426,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
24u5p0l0,136.14675331115723,0.0,1711280667.659547,134.0,0.4412687498142972,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
9c34ha3x,136.0394639968872,0.0,1711280509.61308,134.0,0.43049492186421273,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD
bsbcsljv,133.3962426185608,0.0,1711280350.6863725,132.0,0.38787456595268305,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA
28mkav3a,135.32979607582092,0.0,1711280203.764172,134.0,0.41246110493211285,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
0oys05wc,134.97708535194397,0.0,1711280053.0123503,133.0,0.4720040512548696,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
vr6y3tp5,137.3373665809631,0.0,1711279902.1409695,136.0,0.4475080274060581,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
2cfx583s,135.61276006698608,0.0,1711279750.8886142,134.0,0.6196795833730195,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
jp6h8hca,158.27072644233704,0.0,1711279598.686381,157.0,0.441111990630955,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
kvs76sqi,151.40523052215576,0.0,1711279426.8241625,150.0,0.45108433369617223,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
bexifm6u,165.45910477638245,0.0,1711279252.4354477,165.0,0.5332294679618916,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
30luph7m,163.80659770965576,0.0,1711279074.9740746,162.0,0.5336301862998565,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
qwlv77nu,177.32221269607544,0.0,1711278897.3706017,176.0,0.6340701403216062,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
vfxy5d4n,144.37366247177124,0.0,1711278703.7268665,143.0,0.6363804367128877,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
yfnrg9vb,174.1439163684845,0.0,1711278541.8033504,173.0,0.6377627071236145,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellSVD
d71jtry3,160.6529085636139,0.0,1711278354.7243395,159.0,0.6438479183809973,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellPCA
gxn6o8wg,164.68587851524353,0.0,1711278175.5298336,163.0,0.5721201687541976,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
tyc1syi0,173.8508062362671,0.0,1711277997.279708,172.0,0.6429194666098661,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
72drbg7j,179.9008228778839,0.0,1711277801.6665928,178.0,0.4877924415963376,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellSVD
iqv9afgf,182.95766043663025,0.0,1711277606.9346514,181.0,0.4442869278028018,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellPCA
xwol37ei,173.825856924057,0.0,1711277410.505652,172.0,0.5257211188572509,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
4v2zxmf3,163.38210010528564,0.0,1711277212.96322,162.0,0.5923371542597891,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
kvcasibz,164.65500593185425,0.0,1711277034.855792,163.0,0.5564299649808383,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellSVD
szbz83j1,141.4185242652893,0.0,1711276852.0785463,140.0,0.5729308142495302,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellPCA
v8c33wiw,144.1437017917633,0.0,1711276695.0955527,143.0,0.557754588269066,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
kvkmxt6i,143.83877682685852,0.0,1711276535.183602,142.0,0.5461723576868489,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
187z3g9s,145.83011937141418,0.0,1711276377.2786813,144.0,0.5572827770572462,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
qwwvhcwk,146.78066301345825,0.0,1711276217.3845031,145.0,0.5504729227426316,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
2a0bizee,145.7384238243103,0.0,1711276047.268174,144.0,0.4938613272088879,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
rbll37ty,147.06058430671692,0.0,1711275888.7409694,145.0,0.522664692412452,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
f4pv9hf5,146.4383988380432,0.0,1711275728.2680588,145.0,0.4983244030671039,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
qqvp8re7,144.33291673660278,0.0,1711275567.1002688,143.0,0.4997674943570593,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
uyspqubd,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
py2ovbbm,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ukhotv8n,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
lnyswnyw,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
b0kzi7hk,146.11720824241638,0.0,1711275319.3011732,145.0,0.48442135097715633,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
zcfsh07w,145.1629183292389,0.0,1711275158.5057473,144.0,0.493700912390037,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
4a19e22a,145.96250104904175,0.0,1711274999.919325,144.0,0.6058684204823869,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellSVD
i927ltie,145.65518760681152,0.0,1711274839.7337046,144.0,0.6071852668110757,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellPCA
umnw9neg,158.15487933158877,0.0,1711274671.3913054,157.0,0.4581920836196923,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
jqg5uf23,153.8014931678772,0.0,1711274496.208728,152.0,0.4926050072775754,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
xjanjyol,159.3078269958496,0.0,1711274326.870175,158.0,0.5096998608711135,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellSVD
ptmvrk2h,157.5214605331421,0.0,1711274143.7269666,156.0,0.5067202318722795,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellPCA
q2jetg70,158.47013521194458,0.0,1711273969.9530773,157.0,0.4464570663548724,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
me6ha6r8,153.76507306098938,0.0,1711273795.304778,152.0,0.4805928793353686,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
nuiz8nni,159.76274967193604,0.0,1711273625.1172948,158.0,0.508754762534352,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
h9eimyg4,154.82608699798584,0.0,1711273449.24566,153.0,0.4693259873779701,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
yw8bpji3,201.79590797424316,0.0,1711273273.701043,200.0,0.6075393858281761,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
t4ifolq4,201.74838376045227,0.0,1711273060.5586667,200.0,0.6129169254747354,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
kqxjw4tm,204.9286332130432,0.0,1711272841.1690462,203.0,0.6174899603387769,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD
fxjqnrln,214.72291922569275,0.0,1711272622.165542,213.0,0.6137082314586368,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA
m0bh644q,238.95543098449707,0.0,1711272392.171099,237.0,0.492461843813254,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
3u1nv5vc,243.738356590271,0.0,1711272129.6190326,239.0,0.548523243304349,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
v2k7pfjb,252.20614671707153,0.0,1711271871.4382637,251.0,0.6025884360436538,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
3s5hgo0s,247.72628045082092,0.0,1711271606.3680594,246.0,0.600755113150312,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
b6tzkbyh,304.5726821422577,0.0,1711271342.816431,303.0,0.2603917663644372,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ih7g8rek,313.3861413002014,0.0,1711271013.6123793,311.0,0.36948944836771314,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
97q0kuwp,346.42115592956543,0.0,1711270679.1662788,345.0,0.31559645530834574,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ofs5852s,286.07002687454224,0.0,1711270311.771549,285.0,0.31555994535996035,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
yrbsr2ia,290.51284623146057,0.0,1711270015.3619633,289.0,0.6911983276491317,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
tzify2pd,308.3241436481476,0.0,1711269703.1963606,306.0,0.5955807375308849,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
tn3a930y,355.683673620224,0.0,1711269363.327319,354.0,0.6349102926414125,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellSVD
qpv5a600,303.90390253067017,0.0,1711268992.9074876,302.0,0.6366198458505842,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellPCA
kaiauvwp,326.61023139953613,0.0,1711268667.3596594,325.0,0.6127889845428289,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
wrcjv4rb,350.2253415584564,0.0,1711268328.2903757,349.0,0.6642974817041645,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
bw3xd1dz,638.6283922195435,0.0,1711267959.2983265,637.0,0.6375258928118608,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellSVD
w297uuoc,274.5164964199066,0.0,1711267303.3324823,273.0,0.604768573193617,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellPCA
f56ecnrc,556.0761125087738,0.0,1711267013.2248006,555.0,0.5875130594470451,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
rzj16kcd,239.9778139591217,0.0,1711266443.176029,238.0,0.5638197463290741,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
mngiw15n,429.95914030075073,0.0,1711266189.8573172,428.0,0.5974057466836136,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellSVD
k0pjdxhy,264.77412271499634,0.0,1711265743.4402506,263.0,0.6420691542325496,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellPCA
xtu1o8t1,154.72338676452637,0.0,1711265463.106619,153.0,0.4251231997302084,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
bjnxaof1,169.36573481559753,0.0,1711265294.5718558,168.0,0.43275094641320616,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
mvk1iil8,159.31415247917175,0.0,1711265112.5838337,158.0,0.41973399908382847,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
b3dxs6o6,155.19914865493774,0.0,1711264937.7766476,154.0,0.4377773546036404,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
5fo0plyj,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
jbws3jun,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
7lmqr44w,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
93c7h8ew,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
x7tittth,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
fs1e93io,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
efucem8s,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
n22r1114,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
uq8cxrbv,155.4518220424652,0.0,1711264577.727751,154.0,0.6626391192660229,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
mgh8ob0j,156.34361290931702,0.0,1711264405.6301448,155.0,0.6601752102056478,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
ueni7jgk,198.15117287635803,0.0,1711264229.846236,197.0,0.6637467841919854,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD
99u3kvc8,186.2917733192444,0.0,1711264015.8316324,185.0,0.6608427864716753,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA
gkwt5na1,229.31769728660583,0.0,1711263803.9902742,228.0,0.5805864300976219,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
42bh650s,228.2506856918335,0.0,1711263561.0194488,226.0,0.5492358850840813,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
96g6e691,173.3828682899475,0.0,1711263315.2809434,172.0,0.4807947159704246,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD
72hqskg8,188.61284184455872,0.0,1711263118.479534,187.0,0.5366706984763345,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA
ftu4fkeo,245.220885515213,0.0,1711262914.4581466,244.0,0.4766023138610388,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
g77kf3zg,223.58925104141235,0.0,1711262651.436788,217.0,0.5220784722444697,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
h92123rg,226.57634377479553,0.0,1711262406.9916675,225.0,0.5469734093081348,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
hz5rz470,260.82001209259033,0.0,1711262160.442116,259.0,0.5358358163555965,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
32j2hsym,205.44906759262085,0.0,1711261875.468181,204.0,0.414892717185308,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
hj06magu,172.50476217269895,0.0,1711261639.524074,171.0,0.4124719124864843,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
eiz7zq8n,216.11161732673645,0.0,1711261451.8190234,214.0,0.38311895180003464,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
d993ruul,218.8318607807159,0.0,1711261219.2550168,217.0,0.38290438460941206,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
ld7apph6,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
agwzstea,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
m8gohdfi,,,,9.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
fhticmli,,,,8.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
10r1x2p9,,,,11.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
vk6yk2mg,,,,21.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
qqtps9z8,,,,18.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
vhah30n2,,,,14.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
fewa7op3,271.27218437194824,0.0,1711260740.2001944,270.0,0.6633394509335697,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
rcouyx60,277.8844029903412,0.0,1711260449.059932,276.0,0.6580133489002579,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
ku01rhhc,279.9536738395691,0.0,1711260157.155963,278.0,0.6354104613764489,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
khj28fon,212.50624632835388,0.0,1711259854.8113904,211.0,0.6319469821209219,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
j0m2ynrs,361.4529583454132,0.0,1711259612.1427093,360.0,0.24158094986036707,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
0trkymdx,267.03547644615173,0.0,1711259228.6788836,265.0,0.4001912802879448,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
qrcrla6k,277.5481004714966,0.0,1711258947.1262844,276.0,0.42638659269675866,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
vip4f78h,262.3413336277008,0.0,1711258653.4209886,261.0,0.2141510674009544,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
j9aj0soc,251.7537422180176,0.0,1711258372.3203752,250.0,0.17818409836360427,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
id8v05kf,211.9055962562561,0.0,1711258103.4905074,210.0,0.5118836859327318,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
wyz735qo,244.0725302696228,0.0,1711257874.5432234,242.0,0.205772214437651,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
fehdpvu3,197.63475847244263,0.0,1711257604.5656035,196.0,0.175689200127135,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
0ozuif11,205.93083262443545,0.0,1711257389.7893136,204.0,0.4038190472536112,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
sxhr6cyn,248.4495260715485,0.0,1711257169.312577,246.0,0.4897147225279864,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
h7zi7uv1,171.56073594093323,0.0,1711256901.512133,170.0,0.40722290994203153,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD
qqy9wd6a,195.30250716209412,0.0,1711256717.6308131,194.0,0.5088388182123418,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA
ba3038x2,168.8112494945526,0.0,1711256500.2324314,167.0,0.4205569348226138,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
4rnzi20x,160.6524522304535,0.0,1711256320.2160313,159.0,0.575990310774942,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
a07mac6h,236.25829768180847,0.0,1711256142.6224487,235.0,0.4201212749430689,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
kjruw08b,158.10077023506165,0.0,1711255884.1587925,157.0,0.40912023303928446,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
icpr5iwr,220.24140572547913,0.0,1711255712.2744658,219.0,0.41469851878996905,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
l5mi0fqz,157.06734776496887,0.0,1711255478.925125,155.0,0.4131119412484003,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
