id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_MSE
19450nhz,0.03408433496952057,32.30535864830017,0.0,1746595928.8041017,30,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,0.03442361205816269
92m1vm6b,0.03444831445813179,32.425233602523804,0.0,1746595877.1555676,30,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.03357534855604172
exnffiud,0.03411322459578514,326.80073499679565,0.0,1746595823.069031,324,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.0343562513589859
rx1huhsl,0.03411322459578514,484.3353068828583,0.0,1746595474.9396088,482,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.0343562513589859
q64ff9u8,0.03411654755473137,499.1405158042908,0.0,1746594965.5931487,497,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.0343613475561142
rpvnf9ch,0.03411654755473137,490.9312868118286,0.0,1746594431.8836317,489,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.0343613475561142
hchf2uj7,0.034087229520082474,51.14713478088379,0.0,1746593891.3627057,62,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,0.03442969545722008
c4kjwnjv,0.03445279225707054,45.259418964385986,0.0,1746593809.535728,43,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.033577825874090195
nrt58s9h,0.03411654755473137,355.0449392795563,0.0,1746593653.7612462,353,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.0343613475561142
u455o9hm,0.03411654755473137,270.4979934692383,0.0,1746593267.6139195,267,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.0343613475561142
bwg106jl,0.03411322459578514,322.19085121154785,0.0,1746592980.8023052,320,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.0343562513589859
bjb9jxba,0.03411322459578514,299.5345823764801,0.0,1746592630.9939375,297,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.0343562513589859
be0w0hgj,0.03408433496952057,46.0056357383728,0.0,1746592300.6851077,43,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.03442361205816269
ut0n21q4,0.03444831445813179,44.27402710914612,0.0,1746592233.62632,42,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.03357534855604172
q6woj4vl,0.03411322459578514,257.7765517234802,0.0,1746592163.0732467,256,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.0343562513589859
3t0u1hrc,0.03411322459578514,258.95404505729675,0.0,1746591884.078465,257,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.0343562513589859
17v9pmby,0.03259302303195,400.89598321914673,0.0,1746591597.0172963,400,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.032694168388843536
0j10ne4z,0.03259302303195,336.42423605918884,0.0,1746591164.0285811,334,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.032694168388843536
6ce1pfdx,0.03262660652399063,59.6286563873291,0.0,1746590792.4810183,58,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.03261595219373703
80p73dd3,0.032773517072200775,52.343239068984985,0.0,1746590695.0155652,62,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.03227364644408226
11jf608q,0.03259302303195,593.4827389717102,0.0,1746590612.6656249,591,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellSVD,0.032694168388843536
9y5dq5i4,0.03259302303195,449.5459957122803,0.0,1746589993.1426678,447,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellPCA,0.032694168388843536
qbvyrkyz,0.03259302303195,532.1109936237335,0.0,1746589524.1074507,530,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.032694168388843536
e5b845p2,0.03259302303195,332.5122787952423,0.0,1746588973.9851258,330,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.032694168388843536
67o3rjd6,0.03262660652399063,54.86188864707947,0.0,1746588604.6919897,61,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.03261595219373703
dr6kiqcc,0.032773517072200775,55.66319465637207,0.0,1746588523.2772486,58,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.03227364644408226
5b6x9ygw,0.03259302303195,461.5043499469757,0.0,1746588425.400202,459,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.032694168388843536
urr91zs4,0.03259302303195,287.52777194976807,0.0,1746587942.497177,285,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.032694168388843536
limfaymv,0.06815201044082642,140.41353487968445,0.0,1746587635.167965,138,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.0676831528544426
bhc1o5lg,0.06839442253112793,91.72346043586732,0.0,1746587474.289179,90,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.06711813062429428
4ejf3dp9,0.06818217784166336,49.469348192214966,0.0,1746587338.205634,69,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.06761270016431808
fib4074t,0.06839442253112793,43.91573166847229,0.0,1746587242.5280406,59,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.06711813062429428
dwmrzf6i,0.06815201044082642,120.17498207092284,0.0,1746587156.577143,118,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.0676831528544426
nc1npqup,0.06839442253112793,93.88398909568788,0.0,1746587011.207972,92,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.06711813062429428
rpu4kcp6,0.03259302303195,488.22657537460327,0.0,1746586904.4229634,486,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.032694168388843536
r13jgdpx,0.03259302303195,246.84984803199768,0.0,1746586395.298122,245,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.032694168388843536
fme2y1gn,0.03262660652399063,51.77270030975342,0.0,1746586135.7410133,50,FilterGenesPercentile,Log1P,FilterGenesTopK,GaussRandProjFeature,0.03261595219373703
kl4krmj3,0.032773517072200775,42.88108468055725,0.0,1746586063.5956206,41,FilterGenesPercentile,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.03227364644408226
r1dbsw8t,0.03259302303195,396.2035233974457,0.0,1746586000.2175033,394,FilterGenesPercentile,Log1P,FilterGenesTopK,CellSVD,0.032694168388843536
y5gwpif1,0.03259302303195,574.2823374271393,0.0,1746585580.3947835,572,FilterGenesPercentile,Log1P,FilterGenesTopK,CellPCA,0.032694168388843536
3ccul5dn,0.03357815742492676,591.2993705272675,0.0,1746584985.2357256,589,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.03379875794053078
9rq0oucr,0.03357815742492676,553.8761804103851,0.0,1746584366.647849,551,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.03379875794053078
0q04d15p,0.033620547503232956,78.8634262084961,0.0,1746583771.1117113,95,FilterGenesPercentile,Log1P,FilterGenesRegression,GaussRandProjFeature,0.03369998559355736
p5bgsl7m,0.03380314260721207,70.97374296188354,0.0,1746583672.007767,65,FilterGenesPercentile,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.033274490386247635
9u44conw,0.03357815742492676,488.9343674182892,0.0,1746583565.3171823,487,FilterGenesPercentile,Log1P,FilterGenesRegression,CellSVD,0.03379875794053078
njych6re,0.03357815742492676,430.2609913349152,0.0,1746583047.9253354,429,FilterGenesPercentile,Log1P,FilterGenesRegression,CellPCA,0.03379875794053078
j648xiya,0.03259302303195,313.03544425964355,0.0,1746582588.5154333,311,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.032694168388843536
4d95w9bm,0.03259302303195,270.8229293823242,0.0,1746582245.0218377,269,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.032694168388843536
l4gw9uzx,0.03262660652399063,35.41282391548157,0.0,1746581930.301144,34,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.03261595219373703
fgopbfu3,0.032773517072200775,31.24203085899353,0.0,1746581878.056177,29,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.03227364644408226
j8n3uisb,0.03259302303195,337.44134736061096,0.0,1746581830.7729464,335,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.032694168388843536
e5inybxm,0.03259302303195,382.1045005321502,0.0,1746581455.4427776,380,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.032694168388843536
