id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
kk8vo9cu,,,,,74,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
c3fdvji1,,,,,63,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
u1fe74ud,0.010515250437206167,80.05259227752686,0.0,1715700189.3198953,77,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
z1o8cev2,0.010515250437206167,89.45289087295532,0.0,1715700094.887198,88,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
slop29d4,0.20871861721333984,86.2002649307251,0.0,1715699989.859392,85,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
0cb9d03o,0.28704456124714195,89.18983602523804,0.0,1715699890.789227,88,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
pemxk4rt,0.2836656775087971,98.2078549861908,0.0,1715699787.06168,96,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
hx87f4g5,0.23790859577021392,87.33590197563171,0.0,1715699674.573642,86,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
bhq7r5pe,0.28499562003235673,99.77451491355896,0.0,1715699569.390396,98,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
21wugqng,0.3385693473398837,111.83399152755736,0.0,1715699452.6967456,110,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
xcgp2v7n,0.30763058058356535,102.87367486953735,0.0,1715699328.7264538,101,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
if8kyhnl,0.3004744297587421,105.76883697509766,0.0,1715699213.490472,104,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
hna6hpnf,0.3142835194628359,109.8111743927002,0.0,1715699090.6404254,108,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
q0mvkbdd,0.3760702243061698,100.43137097358704,0.0,1715698963.487324,98,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
uwpwkpeg,0.0259749439992995,105.09826469421388,0.0,1715698850.713261,104,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
gd6hsjte,0.0259749439992995,98.51133060455322,0.0,1715698731.9510546,97,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
gzfbpip8,0.3264941342111906,112.62780714035034,0.0,1715698619.4281762,111,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
m0uumtdx,0.3009810131566943,99.13745498657228,0.0,1715698493.319345,97,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
7zg988zc,0.3446900084522443,117.76651287078856,0.0,1715698359.4678128,116,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
iy8ncz3g,0.34686004224822525,111.88681101799013,0.0,1715698225.072472,110,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
iowmh7b3,0.33433433680089686,102.65778255462646,0.0,1715698098.1128604,101,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
dlpqemk5,0.3632754546553516,75.06718802452087,0.0,1715697981.262761,73,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
9i4thljs,0.3271853230227345,65.81154036521912,0.0,1715697892.4618304,64,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
swwmgvvy,0.3344128218104949,75.50960946083069,0.0,1715697812.9037645,74,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
t0maybbu,0.32683227042664065,105.56184935569765,0.0,1715697725.0164213,104,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
bxei9diu,0.32492388864733773,75.5104353427887,0.0,1715697606.4269574,74,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
8kqxen8b,0.007058878564363438,116.35551762580872,0.0,1715697516.1647975,112,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
j2w8zw80,0.007058878564363438,87.82575488090515,0.0,1715697381.6632988,85,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
3kf5hmos,0.06162170627132639,94.97861170768738,0.0,1715697279.0719638,93,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
p1nyk991,0.06162170627132639,76.13094687461853,0.0,1715697169.410796,75,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
c7g0wct5,0.4499431848638552,122.87667512893675,0.0,1715697077.6782222,121,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
uya8os5k,0.3423000756144662,84.94124460220337,0.0,1715696939.1076636,83,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
xkvnrsh4,0.2724089686911754,73.8650963306427,0.0,1715696838.6918683,72,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
tqgwd0fl,0.25035201275167435,133.20967197418213,0.0,1715696749.267509,132,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
djtezr6v,,,,,10,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
sr9beg3t,,,,,12,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
kh14m6ep,,,,,12,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ykzm6pmv,,,,,10,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
nk0ha04x,0.008154029943818955,92.4083812236786,0.0,1715696489.7448602,91,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
s74jbfpb,0.008154029943818955,104.34443759918211,0.0,1715696375.329599,103,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
ztf65epe,0.04858553348587477,91.6788136959076,0.0,1715696256.5849066,89,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
netxzglq,0.04858553348587477,105.8526246547699,0.0,1715696149.5698066,104,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
z9x0pual,0.34017213053273604,104.10112929344176,0.0,1715696031.0717342,102,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
255tgcti,0.3386773524057953,95.0466251373291,0.0,1715695911.18246,93,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
1ubb3jem,0.2819708480909865,46.7937388420105,0.0,1715695799.7012148,45,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
dj4yr9nz,0.2969833311820196,96.15466237068176,0.0,1715695739.3043804,94,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
qje9pcdn,,,,,16,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
lrap3914,,,,,9,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
lkbmldbi,,,,,10,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
5a64bzac,,,,,11,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
jfikx679,0.01027665906297644,74.64946150779724,0.0,1715695517.9784474,73,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
dko7rd5l,0.01027665906297644,84.7587502002716,0.0,1715695430.1364002,83,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
0yek6cn4,0.0467441063471663,93.14491391181946,0.0,1715695331.7653348,91,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
zxhkvni2,0.0467441063471663,110.6456446647644,0.0,1715695225.4530275,108,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
q18dz5s3,0.2814134947391502,120.4672920703888,0.0,1715695098.4422371,119,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
rag7gk2c,0.22891690547340451,186.43484330177307,0.0,1715694960.8742642,185,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
tqcndh65,0.3369374789717341,116.55088782310486,0.0,1715694757.2190597,115,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
7oxj1mb1,0.3441078287621111,96.04682064056396,0.0,1715694625.4732587,94,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
vo63zdz3,0.27810939684817904,86.5909013748169,0.0,1715694515.2219813,85,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
mktphozb,0.2585791978453567,78.49351191520691,0.0,1715694406.3373048,77,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
mwm2358v,0.2735918587077196,83.22005701065063,0.0,1715694309.827386,82,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
qcvys2hu,0.2744643584229804,81.1385498046875,0.0,1715694212.258581,79,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
y1yhiwx9,0.010301491967426309,105.77901315689088,0.0,1715694116.593466,104,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
7he6xfsu,0.010301491967426309,112.89789938926695,0.0,1715693993.071515,109,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
a1t7ta1z,0.05176479167706279,91.50657868385316,0.0,1715693865.0026686,90,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
ecwq55o7,0.05176479167706279,85.88225412368774,0.0,1715693756.470061,84,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
bkgr0wom,0.22656413996651395,104.72021102905272,0.0,1715693658.382044,103,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
6ntohts6,0.21933881337921315,150.70880246162417,0.0,1715693540.2201574,149,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
